Relative performance profile for NumberOfIterations
Filter: within 0.1% of known optimal value and not failed
              baronBM  baronBMc  baronHR  baronHRc  cplexBM  cplexHRc  knitroBM  knitroBMc  knitroHR  knitroHRc  mosekBM  mosekBM.2  mosekBMc  mosekBMc.2  mosekHRc  mosekHRc.2  sbbknitroBM  sbbknitroBMc  sbbknitroHR  sbbknitroHRc  sbbmosekBM  sbbmosekBMc  sbbmosekHR  sbbmosekHRc
1.000000e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.008533e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.017139e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.025818e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.034571e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.043399e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.052303e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.061282e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.070338e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.079471e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.088682e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.097972e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.107341e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.116790e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.126319e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.135930e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.145623e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.155399e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.165258e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.175201e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.185229e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.195343e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.205542e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.215829e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.226204e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.236667e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.247220e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.257862e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.268596e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.279420e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.290338e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.301348e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.312453e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         2           0          308           300          340           169           0            0           0            0
1.323652e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         3           0          308           300          340           169           0            0           0            0
1.334946e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         3           0          308           300          340           169           0            0           0            0
1.346338e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         3           0          308           300          340           169           0            0           0            0
1.357826e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         3           0          308           300          340           169           0            0           0            0
1.369412e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         3           0          308           300          340           169           0            0           0            0
1.381097e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         3           0          308           300          340           169           0            0           0            0
1.392882e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         3           0          308           300          340           169           0            0           0            0
1.404768e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         3           0          308           300          340           169           0            0           0            0
1.416755e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         4           0          308           300          340           169           0            0           0            0
1.428844e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         4           0          308           300          340           169           0            0           0            0
1.441036e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         4           0          308           300          340           169           0            0           0            0
1.453333e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         4           0          308           300          340           169           0            0           0            0
1.465734e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         4           0          308           300          340           169           0            0           0            0
1.478241e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         4           0          308           300          340           169           0            0           0            0
1.490855e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         4           0          308           300          340           169           0            0           0            0
1.503576e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         4           0          308           300          340           169           0            0           0            0
1.516406e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         4           0          308           300          340           169           0            0           0            0
1.529346e+00      393       197      370       167        1         0       349        168       374        177        1          0         1           0         4           0          308           300          340           169           0            0           0            0
1.542396e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.555557e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.568830e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.582217e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.595718e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.609335e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.623067e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.636917e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.650884e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.664971e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.679179e+00      393       197      370       167        1         0       349        168       374        177        2          0         2           0         4           0          308           300          340           169           0            0           0            0
1.693507e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.707958e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.722532e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.737230e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.752054e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
1.767004e+00      393       197      370       167        1         0       349        168       374        177        4          0         4           0         4           0          308           300          340           169           0            0           0            0
